,labels
2998,0
2999,1
3000,1
3001,4
3002,1
3003,2
3004,1
3005,1
3006,2
3007,4
3008,2
3009,1
3010,4
3011,0
3012,4
3013,1
3014,1
3015,4
3016,4
3017,3
3018,1
3019,1
3020,2
3021,2
3022,1
3023,4
3024,4
3025,0
3026,2
3027,2
3028,2
3029,0
3030,2
3031,0
3032,2
3033,0
3034,2
3035,4
3036,2
3037,2
3038,0
3039,4
3040,2
3041,2
3042,4
3043,4
3044,2
3045,2
3046,4
3047,2
3048,0
3049,0
3050,2
3051,0
3052,0
3053,1
3054,2
3055,2
3056,0
3057,2
3058,2
3059,2
3060,0
3061,2
3062,2
3063,2
3064,2
3065,0
3066,0
3067,2
3068,2
3069,0
3070,0
3071,0
3072,4
3073,4
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,4
3085,0
3086,4
3087,1
3088,0
3089,0
3090,2
3091,2
3092,2
3093,2
3094,0
3095,2
3096,0
3097,2
3098,2
3099,0
3100,0
3101,2
3102,2
3103,2
3104,2
3105,0
3106,4
3107,2
3108,0
3109,0
3110,2
3111,2
3112,2
3113,0
3114,1
3115,2
3116,2
3117,0
3118,2
3119,1
3120,4
3121,2
3122,2
3123,0
3124,4
3125,2
3126,0
3127,2
3128,4
3129,2
3130,0
3131,1
3132,4
3133,1
3134,0
3135,0
3136,0
3137,2
3138,2
3139,2
3140,2
3141,4
3142,0
3143,2
3144,4
3145,2
3146,0
3147,2
3148,0
3149,0
3150,2
3151,2
3152,2
3153,0
3154,2
3155,0
3156,2
3157,2
3158,4
3159,4
3160,4
3161,4
3162,0
3163,4
3164,4
3165,4
3166,2
3167,0
3168,0
3169,2
3170,0
3171,2
3172,0
3173,2
3174,4
3175,4
3176,0
3177,0
3178,2
3179,2
3180,2
3181,2
3182,0
3183,2
3184,0
3185,2
3186,2
3187,2
3188,0
3189,0
3190,0
3191,2
3192,0
3193,4
3194,0
3195,2
3196,2
3197,0
3198,0
3199,2
3200,0
3201,2
3202,2
3203,2
3204,2
3205,4
3206,4
3207,4
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,0
3219,0
3220,2
3221,4
3222,0
3223,2
3224,2
3225,0
3226,2
3227,2
3228,0
3229,2
3230,2
3231,0
3232,2
3233,2
3234,1
3235,1
3236,0
3237,4
3238,2
3239,2
3240,0
3241,2
3242,2
3243,2
3244,2
3245,2
3246,0
3247,2
3248,1
3249,2
3250,4
3251,0
3252,4
3253,2
3254,2
3255,0
3256,2
3257,2
3258,2
3259,2
3260,2
3261,4
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,4
3269,0
3270,2
3271,0
3272,4
3273,2
3274,0
3275,2
3276,2
3277,4
3278,2
3279,0
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,0
3289,2
3290,4
3291,0
3292,0
3293,4
3294,0
3295,0
3296,0
3297,2
3298,0
3299,2
3300,2
3301,2
3302,2
3303,4
3304,2
3305,2
3306,2
3307,2
3308,2
3309,0
3310,0
3311,0
3312,0
3313,2
3314,2
3315,2
3316,2
3317,4
3318,0
3319,2
3320,0
3321,2
3322,2
3323,2
3324,2
3325,0
3326,2
3327,2
3328,2
3329,2
3330,2
3331,0
3332,4
3333,0
3334,4
3335,2
3336,2
3337,2
3338,0
3339,0
3340,2
3341,2
3342,2
3343,0
3344,2
3345,2
3346,0
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,0
3356,2
3357,2
3358,2
3359,0
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,0
3372,2
3373,2
3374,2
3375,0
3376,0
3377,0
3378,2
3379,0
3380,2
3381,0
3382,2
3383,2
3384,2
3385,0
3386,2
3387,0
3388,2
3389,0
3390,2
3391,2
3392,0
3393,2
3394,4
3395,2
3396,2
3397,0
3398,2
3399,0
3400,0
3401,2
3402,2
3403,4
3404,0
3405,2
3406,2
3407,1
3408,0
3409,2
3410,0
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,4
3420,2
3421,2
3422,2
3423,4
3424,2
3425,2
3426,0
3427,2
3428,2
3429,2
3430,2
3431,0
3432,1
3433,2
3434,2
3435,2
3436,0
3437,4
3438,4
3439,1
3440,0
3441,1
3442,2
3443,2
3444,2
3445,2
3446,0
3447,2
3448,0
3449,0
3450,4
3451,2
3452,0
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,0
3461,2
3462,0
3463,2
3464,0
3465,2
3466,2
3467,2
3468,2
3469,0
3470,0
3471,2
3472,2
3473,2
3474,2
3475,2
3476,0
3477,0
3478,2
3479,2
3480,2
3481,2
3482,2
3483,4
3484,2
3485,0
3486,2
3487,2
3488,0
3489,2
3490,2
3491,0
3492,0
3493,0
3494,2
3495,0
3496,2
3497,2
3498,0
3499,2
3500,2
3501,3
3502,3
3503,0
3504,0
3505,2
3506,4
3507,2
3508,2
3509,4
3510,2
3511,0
3512,0
3513,2
3514,2
3515,2
3516,2
3517,0
3518,2
3519,2
3520,2
3521,0
3522,4
3523,0
3524,0
3525,4
3526,4
3527,2
3528,2
3529,4
3530,2
3531,2
3532,2
3533,1
3534,4
3535,4
3536,4
3537,2
3538,4
3539,0
3540,2
3541,2
3542,4
3543,0
3544,2
3545,0
3546,2
3547,4
3548,0
3549,0
3550,2
3551,0
3552,0
3553,2
3554,2
3555,0
3556,2
3557,0
3558,4
3559,2
3560,2
3561,0
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,1
3569,2
3570,2
3571,4
3572,4
3573,1
3574,1
3575,2
3576,2
3577,4
3578,2
3579,2
3580,4
3581,0
3582,1
3583,0
3584,2
3585,4
3586,2
3587,2
3588,0
3589,2
3590,0
3591,2
3592,0
3593,0
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,0
3604,1
3605,0
3606,2
3607,0
3608,0
3609,2
3610,2
3611,2
3612,2
3613,0
3614,2
3615,2
3616,4
3617,0
3618,0
3619,2
3620,2
3621,0
3622,4
3623,2
3624,4
3625,0
3626,2
3627,2
3628,0
3629,0
3630,4
3631,2
3632,2
3633,2
3634,2
3635,0
3636,2
3637,2
3638,2
3639,2
3640,4
3641,0
3642,0
3643,4
3644,2
3645,2
3646,2
3647,2
3648,2
3649,0
3650,2
3651,2
3652,0
3653,0
3654,0
3655,4
3656,2
3657,2
3658,2
3659,2
3660,0
3661,0
3662,2
3663,4
3664,2
3665,2
3666,2
3667,4
3668,0
3669,0
3670,4
3671,1
3672,2
3673,2
3674,0
3675,2
3676,1
3677,4
3678,0
3679,4
3680,2
3681,2
3682,0
3683,3
3684,2
3685,2
3686,2
3687,2
3688,4
3689,0
3690,2
3691,0
3692,2
3693,2
3694,2
3695,0
3696,2
3697,2
3698,0
3699,2
3700,2
3701,2
3702,4
3703,0
3704,2
3705,2
3706,2
3707,2
3708,0
3709,2
3710,2
3711,2
3712,2
3713,2
3714,4
3715,2
3716,2
3717,2
3718,2
3719,0
3720,2
3721,2
3722,2
3723,0
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,0
3731,2
3732,2
3733,2
3734,2
3735,2
3736,0
3737,2
3738,4
3739,0
3740,2
3741,0
3742,0
3743,2
3744,0
3745,2
3746,0
3747,3
3748,0
3749,2
3750,3
3751,4
3752,2
3753,3
3754,0
3755,4
3756,2
3757,4
3758,2
3759,0
3760,2
3761,0
3762,4
3763,1
3764,0
3765,4
3766,2
3767,2
3768,0
3769,2
3770,2
3771,2
3772,0
3773,4
3774,0
3775,0
3776,0
3777,4
3778,0
3779,0
3780,2
3781,2
3782,2
3783,4
3784,2
3785,0
3786,2
3787,0
3788,2
3789,2
3790,2
3791,4
3792,2
3793,2
3794,2
3795,2
3796,4
3797,0
3798,0
3799,2
3800,0
3801,2
3802,2
3803,2
3804,2
3805,2
3806,1
3807,2
3808,2
3809,0
3810,0
3811,2
3812,0
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,4
3828,2
3829,0
3830,0
3831,2
3832,0
3833,4
3834,2
3835,0
3836,2
3837,2
3838,3
3839,2
3840,4
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,4
3850,0
3851,2
3852,2
3853,0
3854,4
3855,2
3856,4
3857,2
3858,0
3859,2
3860,2
3861,0
3862,2
3863,0
3864,0
3865,0
3866,0
3867,2
3868,0
3869,2
3870,1
3871,4
3872,0
3873,2
3874,2
3875,2
3876,4
3877,2
3878,0
3879,2
3880,1
3881,0
3882,2
3883,2
3884,0
3885,2
3886,2
3887,2
3888,4
3889,0
3890,2
3891,2
3892,4
3893,4
3894,4
3895,2
3896,0
3897,0
3898,4
3899,4
3900,2
3901,2
3902,4
3903,0
3904,0
3905,2
3906,0
3907,0
3908,4
3909,0
3910,4
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,0
3918,2
3919,2
3920,4
3921,4
3922,2
3923,0
3924,2
3925,0
3926,0
3927,2
3928,2
3929,2
3930,1
3931,0
3932,2
3933,0
3934,0
3935,1
3936,0
3937,2
3938,0
3939,1
3940,4
3941,4
3942,2
3943,2
3944,2
3945,1
3946,4
3947,2
3948,1
3949,1
3950,1
3951,3
3952,1
3953,4
3954,2
3955,0
3956,2
3957,2
3958,2
3959,2
3960,2
3961,0
3962,0
3963,0
3964,0
3965,2
3966,2
3967,4
3968,2
3969,2
3970,0
3971,2
3972,2
3973,4
3974,2
3975,0
3976,0
3977,4
3978,2
3979,4
3980,0
3981,2
3982,0
3983,0
3984,0
3985,2
3986,4
3987,2
3988,2
3989,2
3990,4
3991,2
3992,4
3993,2
3994,2
3995,4
3996,0
3997,2
3998,2
3999,2
4000,2
4001,2
4002,0
4003,2
4004,1
4005,0
4006,0
4007,0
4008,2
4009,1
4010,4
4011,2
4012,0
4013,0
4014,2
4015,0
4016,2
4017,0
4018,2
4019,4
4020,2
4021,2
4022,0
4023,0
4024,2
4025,0
4026,4
4027,2
4028,0
4029,0
4030,2
4031,2
4032,0
4033,2
4034,0
4035,4
4036,2
4037,2
4038,2
4039,2
4040,0
4041,2
4042,0
4043,2
4044,0
4045,0
4046,2
4047,2
4048,2
4049,2
4050,2
4051,4
4052,2
4053,3
4054,0
4055,2
4056,2
4057,2
4058,0
4059,2
4060,2
4061,0
4062,0
4063,1
4064,3
4065,1
4066,1
4067,2
4068,0
4069,2
4070,1
4071,0
4072,2
4073,2
4074,2
4075,0
4076,0
4077,2
4078,2
4079,3
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,0
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,1
4097,2
4098,0
4099,2
4100,2
4101,0
4102,2
4103,2
4104,2
4105,2
4106,0
4107,2
4108,1
4109,0
4110,0
4111,2
4112,2
4113,0
4114,2
4115,2
4116,1
4117,2
4118,2
4119,0
4120,0
4121,4
4122,1
4123,4
4124,4
4125,2
4126,4
4127,2
4128,2
4129,4
4130,0
4131,0
4132,4
4133,0
4134,2
4135,2
4136,1
4137,0
4138,0
4139,0
4140,0
4141,1
4142,1
4143,1
4144,1
4145,1
4146,0
4147,2
4148,1
4149,1
4150,1
4151,0
4152,4
4153,4
4154,1
4155,2
4156,2
4157,2
4158,2
4159,2
4160,0
4161,2
4162,2
4163,2
4164,2
4165,2
4166,4
4167,4
4168,2
4169,0
4170,4
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,4
4178,2
4179,2
4180,0
4181,4
4182,0
4183,2
4184,2
4185,4
4186,2
4187,4
4188,2
4189,0
4190,2
4191,0
4192,0
4193,0
4194,2
4195,2
4196,1
4197,3
4198,1
4199,2
4200,4
4201,2
4202,2
4203,1
4204,0
4205,1
4206,3
4207,1
4208,2
4209,2
4210,2
4211,4
4212,1
4213,1
4214,4
4215,0
4216,0
4217,0
4218,0
4219,4
4220,0
4221,2
4222,2
4223,2
4224,0
4225,0
4226,2
4227,0
4228,4
4229,2
4230,4
4231,0
4232,0
4233,2
4234,0
4235,0
4236,2
4237,2
4238,2
4239,4
4240,2
4241,2
4242,0
4243,0
4244,4
4245,1
4246,0
4247,1
4248,2
4249,2
4250,2
4251,2
4252,4
4253,2
4254,2
4255,2
4256,2
4257,2
4258,0
4259,2
4260,2
4261,0
4262,4
4263,4
4264,2
4265,4
4266,1
4267,0
4268,2
4269,1
4270,2
4271,0
4272,2
4273,4
4274,0
4275,2
4276,0
4277,2
4278,2
4279,2
4280,2
4281,4
4282,0
4283,2
4284,2
4285,4
4286,2
4287,2
4288,0
4289,2
4290,0
4291,4
4292,2
4293,0
4294,2
4295,2
4296,4
4297,2
4298,0
4299,2
4300,0
4301,2
4302,2
4303,0
4304,0
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,0
4318,4
4319,2
4320,4
4321,2
4322,2
4323,2
4324,4
4325,4
4326,4
4327,0
4328,0
4329,2
4330,2
4331,0
4332,2
4333,4
4334,2
4335,0
4336,0
4337,2
4338,2
4339,0
4340,0
4341,0
4342,0
4343,0
4344,2
4345,2
4346,0
4347,4
4348,2
4349,2
4350,0
4351,2
4352,2
4353,2
4354,0
4355,0
4356,2
4357,0
4358,2
4359,0
4360,0
4361,0
4362,0
4363,2
4364,2
4365,0
4366,2
4367,0
4368,0
4369,2
4370,0
4371,1
4372,0
4373,2
4374,0
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,4
4382,4
4383,0
4384,0
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,0
4392,0
4393,0
4394,4
4395,0
4396,2
4397,0
4398,0
4399,0
4400,0
4401,2
4402,0
4403,4
4404,0
4405,2
4406,4
4407,4
4408,0
4409,2
4410,4
4411,1
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,1
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,1
4431,0
4432,4
4433,2
4434,2
4435,2
4436,0
4437,2
4438,2
4439,2
4440,0
4441,2
4442,2
4443,0
4444,0
4445,0
4446,0
4447,2
4448,0
4449,0
4450,0
4451,2
4452,0
4453,0
4454,2
4455,2
4456,2
4457,0
4458,2
4459,2
4460,0
4461,2
4462,2
4463,0
4464,4
4465,0
4466,4
4467,2
4468,0
4469,2
4470,2
4471,2
4472,2
4473,2
4474,1
4475,4
4476,2
4477,0
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,4
4486,4
4487,2
4488,2
4489,2
4490,2
4491,2
4492,4
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,0
4504,2
4505,0
4506,2
4507,2
4508,2
4509,2
4510,4
4511,4
4512,0
4513,2
4514,0
4515,0
4516,2
4517,0
4518,2
4519,2
4520,2
4521,0
4522,0
4523,2
4524,2
4525,0
4526,2
4527,0
4528,4
4529,2
4530,0
4531,1
4532,4
4533,0
4534,4
4535,2
4536,2
4537,0
4538,4
4539,2
4540,2
4541,0
4542,2
4543,2
4544,0
4545,0
4546,2
4547,4
4548,0
4549,2
4550,0
4551,0
4552,2
4553,2
4554,0
4555,4
4556,2
4557,2
4558,2
4559,4
4560,2
4561,2
4562,2
4563,1
4564,2
4565,2
4566,4
4567,2
4568,2
4569,4
4570,2
4571,2
4572,2
4573,2
4574,0
4575,2
4576,0
4577,0
4578,4
4579,0
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,0
4597,0
4598,2
4599,2
4600,2
4601,2
4602,2
4603,0
4604,2
4605,2
4606,0
4607,0
4608,0
4609,2
4610,0
4611,1
4612,2
4613,2
4614,0
4615,2
4616,0
4617,2
4618,2
4619,1
4620,2
4621,2
4622,4
4623,0
4624,2
4625,0
4626,2
4627,2
4628,2
4629,2
4630,2
4631,0
4632,2
4633,2
4634,0
4635,2
4636,2
4637,1
4638,2
4639,0
4640,2
4641,0
4642,4
4643,0
4644,2
4645,1
4646,1
4647,0
4648,0
4649,0
4650,4
4651,4
4652,4
4653,0
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,0
4663,4
4664,2
4665,2
4666,0
4667,0
4668,2
4669,2
4670,4
4671,2
4672,4
4673,3
4674,2
4675,2
4676,2
4677,4
4678,2
4679,2
4680,0
4681,2
4682,2
4683,2
4684,2
4685,0
4686,2
4687,2
4688,4
4689,0
4690,4
4691,2
4692,0
4693,2
4694,4
4695,2
4696,4
4697,2
4698,1
4699,2
4700,2
4701,2
4702,0
4703,1
4704,2
4705,2
4706,2
4707,0
4708,4
4709,2
4710,2
4711,4
4712,0
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,4
4725,4
4726,1
4727,2
4728,2
4729,2
4730,2
4731,0
4732,4
4733,1
4734,0
4735,2
4736,1
4737,0
4738,0
4739,2
4740,0
4741,2
4742,2
4743,4
4744,0
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,0
4754,2
4755,2
4756,0
4757,4
4758,2
4759,2
4760,2
4761,0
4762,2
4763,2
4764,0
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,4
4772,2
4773,0
4774,2
4775,0
4776,0
4777,2
4778,0
4779,2
4780,2
4781,2
4782,2
4783,2
4784,4
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,3
4794,2
4795,2
4796,2
4797,0
4798,2
4799,2
4800,0
4801,0
4802,2
4803,2
4804,4
4805,4
4806,0
4807,2
4808,2
4809,4
4810,0
4811,2
4812,1
4813,0
4814,1
4815,2
4816,4
4817,2
4818,4
4819,0
4820,2
4821,4
4822,2
4823,0
4824,2
4825,0
4826,0
4827,4
4828,4
4829,1
4830,2
4831,2
4832,1
4833,3
4834,2
4835,2
4836,1
4837,4
4838,0
4839,0
4840,0
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,0
4849,0
4850,0
4851,2
4852,0
4853,0
4854,1
4855,0
4856,0
4857,4
4858,1
4859,4
4860,4
4861,0
4862,2
4863,0
4864,0
4865,2
4866,2
4867,2
4868,4
4869,4
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,0
4878,4
4879,2
4880,1
4881,2
4882,2
4883,2
4884,2
4885,0
4886,0
4887,2
4888,0
4889,2
4890,4
4891,2
4892,0
4893,2
4894,2
4895,2
4896,1
4897,2
4898,2
4899,4
4900,0
4901,0
4902,1
4903,4
4904,0
4905,2
4906,0
4907,2
4908,2
4909,0
4910,2
4911,2
4912,2
4913,0
4914,2
4915,2
4916,0
4917,2
4918,4
4919,2
4920,2
4921,2
4922,4
4923,2
4924,4
4925,2
4926,2
4927,0
4928,2
4929,2
4930,0
4931,4
4932,4
4933,2
4934,0
4935,4
4936,0
4937,0
4938,4
4939,0
4940,2
4941,0
4942,2
4943,2
4944,0
4945,0
4946,4
4947,2
4948,2
4949,0
4950,0
4951,2
4952,2
4953,1
4954,4
4955,2
4956,4
4957,0
4958,2
4959,0
4960,0
4961,0
4962,4
4963,1
4964,2
4965,2
4966,2
4967,2
4968,2
4969,4
4970,0
4971,0
4972,2
4973,0
4974,4
4975,2
4976,0
4977,2
4978,0
4979,2
4980,2
4981,0
4982,2
4983,0
4984,4
4985,0
4986,1
4987,4
4988,0
4989,4
4990,1
4991,1
4992,1
4993,0
4994,2
4995,2
4996,0
4997,2
4998,2
4999,2
5000,2
5001,0
5002,2
5003,1
5004,1
5005,2
5006,0
5007,2
5008,4
5009,0
5010,1
5011,2
5012,0
5013,0
5014,4
5015,0
5016,0
5017,2
5018,0
5019,2
5020,0
5021,0
5022,2
5023,0
5024,0
5025,2
5026,0
5027,2
5028,0
5029,4
5030,0
5031,2
5032,4
5033,2
5034,4
5035,2
5036,0
5037,2
5038,0
5039,4
5040,2
5041,0
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,0
5049,4
5050,0
5051,0
5052,2
5053,4
5054,4
5055,0
5056,2
5057,1
5058,0
5059,2
5060,0
5061,2
5062,2
5063,0
5064,2
5065,0
5066,0
5067,0
5068,0
5069,2
5070,2
5071,0
5072,0
5073,2
5074,2
5075,4
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,0
5083,2
5084,0
5085,0
5086,0
5087,2
5088,0
5089,4
5090,4
5091,2
5092,0
5093,2
5094,2
5095,2
5096,2
5097,4
5098,2
5099,0
5100,2
5101,2
5102,2
5103,0
5104,2
5105,2
5106,2
5107,0
5108,0
5109,2
5110,2
5111,2
5112,0
5113,2
5114,0
5115,0
5116,4
5117,2
5118,0
5119,0
5120,0
5121,2
5122,2
5123,4
5124,0
5125,0
5126,0
5127,2
5128,2
5129,0
5130,2
5131,2
5132,2
5133,2
5134,2
5135,4
5136,2
5137,0
5138,0
5139,2
5140,2
5141,1
5142,4
5143,0
5144,2
5145,2
5146,0
5147,0
5148,1
5149,4
5150,2
5151,2
5152,1
5153,2
5154,4
5155,2
5156,2
5157,2
5158,4
5159,4
5160,0
5161,2
5162,0
5163,0
5164,0
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,0
5173,2
5174,2
5175,2
5176,2
5177,0
5178,2
5179,2
5180,2
5181,1
5182,2
5183,0
5184,0
5185,2
5186,2
5187,0
5188,0
5189,2
5190,2
5191,2
5192,4
5193,2
5194,2
5195,0
5196,2
5197,0
5198,0
5199,0
5200,2
5201,2
5202,4
5203,2
5204,4
5205,2
5206,0
5207,2
5208,4
5209,2
5210,2
5211,0
5212,2
5213,2
5214,2
5215,3
5216,2
5217,2
5218,2
5219,2
5220,0
5221,2
5222,2
5223,4
5224,2
5225,0
5226,2
5227,2
5228,0
5229,4
5230,2
5231,4
5232,2
5233,0
5234,1
5235,2
5236,4
5237,4
5238,1
5239,4
5240,4
5241,4
5242,4
5243,1
5244,2
5245,4
5246,1
5247,4
5248,0
5249,0
5250,0
5251,4
5252,0
5253,1
5254,4
5255,1
5256,0
5257,1
5258,4
5259,4
5260,0
5261,4
5262,2
5263,4
5264,2
5265,4
5266,4
5267,4
5268,0
5269,0
5270,2
5271,4
5272,2
5273,4
5274,1
5275,1
5276,4
5277,0
5278,0
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,0
5286,4
5287,4
5288,4
5289,1
5290,2
5291,4
5292,0
5293,4
5294,0
5295,0
5296,2
5297,4
5298,2
5299,0
5300,0
5301,4
5302,4
5303,0
5304,2
5305,4
5306,2
5307,2
5308,2
5309,2
5310,4
5311,2
5312,2
5313,0
5314,0
5315,4
5316,2
5317,0
5318,2
5319,4
5320,0
5321,2
5322,2
5323,1
5324,1
5325,2
5326,4
5327,4
5328,0
5329,0
5330,0
5331,2
5332,2
5333,4
5334,2
5335,4
5336,2
5337,2
5338,2
5339,0
5340,2
5341,0
5342,0
5343,1
5344,4
5345,0
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,0
5354,2
5355,2
5356,2
5357,2
5358,0
5359,2
5360,2
5361,2
5362,0
5363,0
5364,0
5365,0
5366,0
5367,2
5368,2
5369,2
5370,2
5371,0
5372,2
5373,4
5374,0
5375,2
5376,0
5377,2
5378,2
5379,0
5380,2
5381,2
5382,0
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,0
5390,2
5391,1
5392,1
5393,2
5394,1
5395,0
5396,0
5397,2
5398,2
5399,2
5400,0
5401,2
5402,1
5403,4
5404,4
5405,4
5406,4
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,2
5423,2
5424,0
5425,0
5426,2
5427,0
5428,4
5429,2
5430,2
5431,0
5432,0
5433,0
5434,2
5435,2
5436,2
5437,0
5438,0
5439,2
5440,2
5441,2
5442,0
5443,2
5444,0
5445,0
5446,2
5447,0
5448,4
5449,4
5450,4
5451,2
5452,2
5453,1
5454,0
5455,2
5456,4
5457,2
5458,2
5459,0
5460,2
5461,2
5462,0
5463,2
5464,2
5465,2
5466,0
5467,2
5468,4
5469,1
5470,1
5471,4
5472,2
5473,0
5474,2
5475,4
5476,0
5477,2
5478,1
5479,2
5480,1
5481,4
5482,0
5483,2
5484,2
5485,2
5486,2
5487,0
5488,2
5489,2
5490,0
5491,2
5492,2
5493,4
5494,4
5495,0
5496,0
5497,4
5498,4
5499,4
5500,2
5501,0
5502,2
5503,2
5504,0
5505,0
5506,2
5507,2
5508,2
5509,0
5510,2
5511,2
5512,3
5513,4
5514,2
5515,0
5516,2
5517,0
5518,0
5519,0
5520,1
5521,0
5522,2
5523,2
5524,0
5525,4
5526,0
5527,0
5528,2
5529,0
5530,0
5531,2
5532,2
5533,0
5534,2
5535,2
5536,1
5537,1
5538,4
5539,1
5540,1
5541,1
5542,1
5543,4
5544,4
5545,1
5546,1
5547,1
5548,4
5549,0
5550,2
5551,0
5552,0
5553,0
5554,1
5555,4
5556,1
5557,4
5558,0
5559,1
5560,4
5561,1
5562,1
5563,1
5564,4
5565,1
5566,4
5567,1
5568,0
5569,4
5570,0
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,2
5578,1
5579,0
5580,1
5581,1
5582,2
5583,0
5584,2
5585,2
5586,0
5587,2
5588,2
5589,2
5590,0
5591,2
5592,0
5593,2
5594,0
5595,4
5596,2
5597,0
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,4
5610,4
5611,0
5612,4
5613,0
5614,0
5615,2
5616,0
5617,4
5618,2
5619,0
5620,0
5621,2
5622,2
5623,2
5624,2
5625,0
5626,0
5627,0
5628,2
5629,4
5630,0
5631,0
5632,2
5633,4
5634,2
5635,0
5636,2
5637,0
5638,4
5639,4
5640,2
5641,2
5642,0
5643,4
5644,0
5645,2
5646,0
5647,2
5648,2
5649,2
5650,2
5651,0
5652,4
5653,2
5654,0
5655,0
5656,4
5657,2
5658,4
5659,0
5660,2
5661,0
5662,2
5663,0
5664,2
5665,2
5666,2
5667,2
5668,0
5669,1
5670,1
5671,2
5672,4
5673,0
5674,2
5675,2
5676,2
5677,0
5678,4
5679,4
5680,2
5681,0
5682,4
5683,0
5684,4
5685,2
5686,0
5687,0
5688,4
5689,0
5690,1
5691,0
5692,4
5693,1
5694,0
5695,4
5696,0
5697,2
5698,4
5699,4
5700,4
5701,0
5702,1
5703,2
5704,0
5705,2
5706,2
5707,0
5708,2
5709,1
5710,0
5711,4
5712,4
5713,2
5714,2
5715,0
5716,0
5717,2
5718,0
5719,0
5720,2
5721,0
5722,2
5723,2
5724,2
5725,0
5726,2
5727,4
5728,2
5729,4
5730,2
5731,0
5732,0
5733,0
5734,2
5735,0
5736,0
5737,0
5738,2
5739,4
5740,2
5741,4
5742,4
5743,0
5744,0
5745,4
5746,0
5747,1
5748,1
5749,2
5750,2
5751,2
5752,2
5753,0
5754,4
5755,0
5756,2
5757,2
5758,2
5759,0
5760,2
5761,2
5762,2
5763,0
5764,2
5765,0
5766,2
5767,4
5768,2
5769,1
5770,0
5771,4
5772,1
5773,0
5774,4
5775,4
5776,0
5777,2
5778,0
5779,2
5780,0
5781,2
5782,4
5783,2
5784,0
5785,2
5786,4
5787,0
5788,2
5789,2
5790,2
5791,0
5792,4
5793,0
5794,0
5795,0
5796,4
